value;quality_dimension;group
1.4847313201044914;kog_aktivierung;klasse
2.5037319334202732;kog_aktivierung;klasse
2.9748135556345594;kog_aktivierung;klasse
2.8874410397733445;kog_aktivierung;klasse
1.280231661445498;kog_aktivierung;klasse
3.0255640581359438;kog_aktivierung;klasse
2.793123798037438;kog_aktivierung;klasse
1.2776795301538757;kog_aktivierung;klasse
1.6253257374972148;kog_aktivierung;klasse
2.8004818461948364;kog_aktivierung;klasse
1.5263339124683426;kog_aktivierung;klasse
2.5803083041792134;kog_aktivierung;klasse
1.5139849284730775;kog_aktivierung;klasse
1.65742787878514;kog_aktivierung;klasse
1.543545996569178;kog_aktivierung;klasse
1.864332740200453;kog_aktivierung;klasse
3.044673686369785;kog_aktivierung;klasse
2.3862403183545546;kog_aktivierung;klasse
1.698662774908499;kog_aktivierung;klasse
2.6093658874122254;kog_aktivierung;klasse
1.8321439471391339;kog_aktivierung;klasse
2.1451008225961252;kog_aktivierung;klasse
1.4186700072442868;kog_aktivierung;klasse
2.950823878062509;kog_aktivierung;klasse
3.011121234524369;kog_aktivierung;klasse
1.6413648987617382;kog_aktivierung;klasse
1.6263242263826727;kog_aktivierung;klasse
3.0073429249803034;kog_aktivierung;klasse
2.312288699118365;kog_aktivierung;klasse
1.4789221945771234;kog_aktivierung;klasse
3.005041360489845;kog_aktivierung;klasse
2.8269177037153397;kog_aktivierung;klasse
2.1524818250093207;klassenfuehrung;klasse
NA;klassenfuehrung;klasse
1.4755786514398517;klassenfuehrung;klasse
3.068243534582914;klassenfuehrung;klasse
3.8366627463818226;klassenfuehrung;klasse
2.267584015447595;klassenfuehrung;klasse
3.924939454436858;klassenfuehrung;klasse
2.568789777711378;klassenfuehrung;klasse
3.6276608480370194;klassenfuehrung;klasse
NA;klassenfuehrung;klasse
NA;klassenfuehrung;klasse
3.1315205807382163;klassenfuehrung;klasse
NA;klassenfuehrung;klasse
NA;klassenfuehrung;klasse
2.6752235030659883;klassenfuehrung;klasse
3.3065857189083783;klassenfuehrung;klasse
NA;klassenfuehrung;klasse
NA;klassenfuehrung;klasse
3.889209344712196;klassenfuehrung;klasse
NA;klassenfuehrung;klasse
3.659537521470823;klassenfuehrung;klasse
2.7451269633900086;klassenfuehrung;klasse
2.657677956289376;klassenfuehrung;klasse
3.367640150021801;klassenfuehrung;klasse
NA;klassenfuehrung;klasse
NA;klassenfuehrung;klasse
1.515259708888112;klassenfuehrung;klasse
3.463245185171916;klassenfuehrung;klasse
1.91223725008179;klassenfuehrung;klasse
3.5057994263932453;klassenfuehrung;klasse
NA;klassenfuehrung;klasse
2.6847167268563012;klassenfuehrung;klasse
1.8869930711280951;konstrukt_klima;klasse
2.8313292388770495;konstrukt_klima;klasse
2.381667128563117;konstrukt_klima;klasse
1.9182341032412973;konstrukt_klima;klasse
2.0304688701720397;konstrukt_klima;klasse
2.1665083434445886;konstrukt_klima;klasse
1.7305940837893141;konstrukt_klima;klasse
2.322618635780501;konstrukt_klima;klasse
2.1828345358470242;konstrukt_klima;klasse
1.971975333963151;konstrukt_klima;klasse
2.53517600664398;konstrukt_klima;klasse
2.223605308595253;konstrukt_klima;klasse
2.4971699605750914;konstrukt_klima;klasse
2.391218509029982;konstrukt_klima;klasse
2.325206416757975;konstrukt_klima;klasse
2.6416941333056108;konstrukt_klima;klasse
2.308308654082135;konstrukt_klima;klasse
2.4271849809092565;konstrukt_klima;klasse
2.152873378754783;konstrukt_klima;klasse
2.236101132913603;konstrukt_klima;klasse
2.238174997962877;konstrukt_klima;klasse
2.0738700140547013;konstrukt_klima;klasse
1.7773856662590812;konstrukt_klima;klasse
